unique_id,ds,LGBMRegressor
arniqueira,2023-12-30,1.6663720493292042
arniqueira,2023-12-31,1.7043615843204978
arniqueira,2024-01-01,2.448432946616887
arniqueira,2024-01-02,2.01383753511384
arniqueira,2024-01-03,1.977749187440633
arniqueira,2024-01-04,1.848442952990673
arniqueira,2024-01-05,2.3549722294992517
arniqueira,2024-01-06,2.1427804456530875
arniqueira,2024-01-07,2.0695819180939274
arniqueira,2024-01-08,2.736071924401144
arniqueira,2024-01-09,2.4928095231380913
arniqueira,2024-01-10,2.3638794177383016
arniqueira,2024-01-11,2.2493177265762694
arniqueira,2024-01-12,2.5728680431357414
arniqueira,2024-01-13,2.6967402777600427
arniqueira,2024-01-14,2.4829725236725206
arniqueira,2024-01-15,3.0911076735190175
arniqueira,2024-01-16,2.8892886776261784
arniqueira,2024-01-17,2.8084892768757737
arniqueira,2024-01-18,2.672598398473431
arniqueira,2024-01-19,2.81390936113258
arniqueira,2024-01-20,2.5612081100173203
arniqueira,2024-01-21,2.517520272371054
arniqueira,2024-01-22,3.215353863511183
arniqueira,2024-01-23,2.495185472931536
arniqueira,2024-01-24,2.4849301570719615
arniqueira,2024-01-25,2.3927536341823483
arniqueira,2024-01-26,2.7318839052682327
arniqueira,2024-01-27,2.5681446669028345
arniqueira,2024-01-28,2.3354199000332208
arniqueira,2024-01-29,2.9279119407870113
arniqueira,2024-01-30,2.9108969044082533
arniqueira,2024-01-31,2.8300975036578486
arniqueira,2024-02-01,2.5879826624467945
brazlandia,2023-12-18,1.6615452760885754
brazlandia,2023-12-19,1.6517263195613285
brazlandia,2023-12-20,1.631428172443743
brazlandia,2023-12-21,1.663110850352432
brazlandia,2023-12-22,1.727370347364173
brazlandia,2023-12-23,1.6495882990661614
brazlandia,2023-12-24,1.5626298428033796
brazlandia,2023-12-25,2.482357531538195
brazlandia,2023-12-26,2.1375820630740305
brazlandia,2023-12-27,2.1460458065762276
brazlandia,2023-12-28,1.7135831341969272
brazlandia,2023-12-29,2.0190463300055113
brazlandia,2023-12-30,2.018444472203371
brazlandia,2023-12-31,1.7914028054336621
brazlandia,2024-01-01,3.1235285609712324
brazlandia,2024-01-02,2.8864486082363157
brazlandia,2024-01-03,2.8323438398741234
brazlandia,2024-01-04,2.6401367936407674
brazlandia,2024-01-05,3.264367890140744
brazlandia,2024-01-06,3.0998922839554566
brazlandia,2024-01-07,3.1186643159502436
brazlandia,2024-01-08,3.7359366649640204
brazlandia,2024-01-09,3.5330674468717644
brazlandia,2024-01-10,2.9473274748349745
brazlandia,2024-01-11,2.986244678034195
brazlandia,2024-01-12,3.5709626018737484
brazlandia,2024-01-13,3.1838160658760257
brazlandia,2024-01-14,2.691841233863235
brazlandia,2024-01-15,3.9921086989994174
brazlandia,2024-01-16,3.688767964388944
brazlandia,2024-01-17,3.3290430252145984
brazlandia,2024-01-18,2.9133217583439834
brazlandia,2024-01-19,3.5588318048837424
brazlandia,2024-01-20,2.9641184647727967
brazlandia,2024-01-21,2.697032485208557
brazlandia,2024-01-22,4.041809332695648
brazlandia,2024-01-23,3.177557263210583
brazlandia,2024-01-24,3.0838486858718688
brazlandia,2024-01-25,2.836589716789979
brazlandia,2024-01-26,3.285615467865223
brazlandia,2024-01-27,2.9610652676789635
brazlandia,2024-01-28,2.642164869876147
brazlandia,2024-01-29,3.840368550130278
brazlandia,2024-01-30,3.067208243749864
brazlandia,2024-01-31,2.9677220598914062
brazlandia,2024-02-01,3.024871500079884
brazlandia,2024-02-02,3.40445966006186
brazlandia,2024-02-03,3.0743025588687725
brazlandia,2024-02-04,2.6522620684835108
brazlandia,2024-02-05,3.924119702857161
brazlandia,2024-02-06,3.199999037628327
brazlandia,2024-02-07,3.113810378269807
brazlandia,2024-02-08,3.024871500079884
brazlandia,2024-02-09,3.40445966006186
brazlandia,2024-02-10,3.0743025588687725
brazlandia,2024-02-11,2.6522620684835108
brazlandia,2024-02-12,3.838449440067906
brazlandia,2024-02-13,3.2072782482181275
brazlandia,2024-02-14,3.1210895888596073
brazlandia,2024-02-15,3.0041353371882615
brazlandia,2024-02-16,3.3802784782721162
brazlandia,2024-02-17,3.052196169718153
candangolandia,2023-12-08,1.378012443735634
candangolandia,2023-12-09,1.2728590679133887
candangolandia,2023-12-10,1.3302537802873315
candangolandia,2023-12-11,1.7187571560550798
candangolandia,2023-12-12,1.6753873345741943
candangolandia,2023-12-13,1.6423135233321486
candangolandia,2023-12-14,1.494696688133077
candangolandia,2023-12-15,1.6151191950485075
candangolandia,2023-12-16,1.645184360034634
candangolandia,2023-12-17,1.5626298428033796
candangolandia,2023-12-18,2.1998571470150554
candangolandia,2023-12-19,1.9597756445969414
candangolandia,2023-12-20,1.8625602890510853
candangolandia,2023-12-21,1.6984979873351755
candangolandia,2023-12-22,1.7698514828812075
candangolandia,2023-12-23,1.6663720493292042
candangolandia,2023-12-24,1.5616517290300593
candangolandia,2023-12-25,2.2919704025462155
candangolandia,2023-12-26,2.042740387048248
candangolandia,2023-12-27,1.9288108885417712
candangolandia,2023-12-28,1.7135831341969272
candangolandia,2023-12-29,1.7698514828812075
candangolandia,2023-12-30,1.6663720493292042
candangolandia,2023-12-31,1.5616517290300593
candangolandia,2024-01-01,2.448432946616887
candangolandia,2024-01-02,2.01383753511384
candangolandia,2024-01-03,1.9630046441527074
candangolandia,2024-01-04,1.848442952990673
candangolandia,2024-01-05,2.413174357611922
candangolandia,2024-01-06,2.1427804456530875
candangolandia,2024-01-07,2.0718559994467323
candangolandia,2024-01-08,2.668489052817593
candangolandia,2024-01-09,2.843446227686186
candangolandia,2024-01-10,2.5426140393993477
candangolandia,2024-01-11,2.628231401839759
candangolandia,2024-01-12,2.9735940409714314
candangolandia,2024-01-13,2.748043831279229
candangolandia,2024-01-14,2.524456829256568
candangolandia,2024-01-15,3.3759988344900345
candangolandia,2024-01-16,2.7221026837528237
candangolandia,2024-01-17,2.8903939381214037
candangolandia,2024-01-18,2.5676095151564455
candangolandia,2024-01-19,2.9709823160944255
candangolandia,2024-01-20,2.7688451031756998
candangolandia,2024-01-21,2.5509349942353836
candangolandia,2024-01-22,3.4168365810838517
candangolandia,2024-01-23,2.7221026837528237
candangolandia,2024-01-24,2.681592099458204
candangolandia,2024-01-25,2.5676095151564455
candangolandia,2024-01-26,3.143752394017959
candangolandia,2024-01-27,2.7688451031756998
candangolandia,2024-01-28,2.393920493053529
candangolandia,2024-01-29,3.2559533077092473
candangolandia,2024-01-30,2.8383871934034546
candangolandia,2024-01-31,2.7856239422784648
candangolandia,2024-02-01,2.8357473068539147
candangolandia,2024-02-02,3.1608147221911387
candangolandia,2024-02-03,2.9059983298623697
candangolandia,2024-02-04,2.449782740860146
candangolandia,2024-02-05,3.228276578557864
candangolandia,2024-02-06,2.973615757232057
candangolandia,2024-02-07,2.9281317166968677
ceilandia,2023-12-19,1.8968306076630024
ceilandia,2023-12-20,1.7222194643839834
ceilandia,2023-12-21,1.5243227189586854
ceilandia,2023-12-22,1.634449588348892
ceilandia,2023-12-23,1.6645472434359043
ceilandia,2023-12-24,1.5260743367572618
ceilandia,2023-12-25,2.1251061217021125
ceilandia,2023-12-26,2.1227814837122048
ceilandia,2023-12-27,2.129937551294954
ceilandia,2023-12-28,1.8994846071478166
ceilandia,2023-12-29,1.9941448295538258
ceilandia,2023-12-30,1.8162288542991174
ceilandia,2023-12-31,1.6607283306045837
ceilandia,2024-01-01,3.103392527028157
ceilandia,2024-01-02,2.9165943878962186
ceilandia,2024-01-03,2.8323438398741234
ceilandia,2024-01-04,2.627706370331525
ceilandia,2024-01-05,3.307603943333803
ceilandia,2024-01-06,3.17232205788274
ceilandia,2024-01-07,3.1186643159502436
ceilandia,2024-01-08,3.996680338032081
ceilandia,2024-01-09,3.074487454339664
ceilandia,2024-01-10,2.9750012704812066
ceilandia,2024-01-11,2.986244678034195
ceilandia,2024-01-12,3.55969978846167
ceilandia,2024-01-13,3.24234094584671
ceilandia,2024-01-14,2.9412386510467967
ceilandia,2024-01-15,4.570237597231816
ceilandia,2024-01-16,3.438847594528445
ceilandia,2024-01-17,3.128371103881465
ceilandia,2024-01-18,3.1739002101252614
ceilandia,2024-01-19,3.630392714915609
ceilandia,2024-01-20,3.3195353239922856
ceilandia,2024-01-21,2.7254417978433576
ceilandia,2024-01-22,4.243557416764909
ceilandia,2024-01-23,3.226679353022076
ceilandia,2024-01-24,3.0765694752820685
ceilandia,2024-01-25,3.1098395755610047
ceilandia,2024-01-26,3.5588318048837424
ceilandia,2024-01-27,2.9641184647727967
ceilandia,2024-01-28,2.691841233863235
ceilandia,2024-01-29,3.9921086989994174
ceilandia,2024-01-30,3.1918833487464386
ceilandia,2024-01-31,3.3279874292891596
ceilandia,2024-02-01,3.319079253667881
ceilandia,2024-02-02,3.5357948919879307
ceilandia,2024-02-03,3.072164504617284
ceilandia,2024-02-04,2.850058521100931
ceilandia,2024-02-05,4.039890222633279
ceilandia,2024-02-06,3.8532817083875446
ceilandia,2024-02-07,3.2516176340592753
ceilandia,2024-02-08,3.137602908325229
ceilandia,2024-02-09,3.575239277577393
ceilandia,2024-02-10,3.065321319266383
ceilandia,2024-02-11,2.7223928876156394
ceilandia,2024-02-12,4.066075280462474
ceilandia,2024-02-13,3.3982673235713667
ceilandia,2024-02-14,3.2299370042502695
ceilandia,2024-02-15,3.1016035416338883
ceilandia,2024-02-16,3.5357948919879307
ceilandia,2024-02-17,3.0500581154666646
ceilandia,2024-02-18,2.6850232946653017
cruzeiro,2023-12-15,1.6156412387160348
cruzeiro,2023-12-16,1.4785405259051099
cruzeiro,2023-12-17,1.363071919092986
cruzeiro,2023-12-18,1.7593877015746788
cruzeiro,2023-12-19,1.8212040060608394
cruzeiro,2023-12-20,2.0238263988275773
cruzeiro,2023-12-21,1.8513763220546937
cruzeiro,2023-12-22,1.9531458949412996
cruzeiro,2023-12-23,1.687743275731441
cruzeiro,2023-12-24,1.700044523913112
cruzeiro,2023-12-25,2.5456016227410325
cruzeiro,2023-12-26,2.494833317420831
cruzeiro,2023-12-27,2.3602535723751106
cruzeiro,2023-12-28,2.273883968327205
cruzeiro,2023-12-29,2.067886120739569
cruzeiro,2023-12-30,1.977732513172276
cruzeiro,2023-12-31,1.8609365435076604
cruzeiro,2024-01-01,2.5543996153785784
cruzeiro,2024-01-02,3.038836032567992
cruzeiro,2024-01-03,2.5426140393993477
cruzeiro,2024-01-04,2.640339821099007
cruzeiro,2024-01-05,2.9737933296851113
cruzeiro,2024-01-06,3.17232205788274
cruzeiro,2024-01-07,2.508382507524101
cruzeiro,2024-01-08,3.3759988344900345
cruzeiro,2024-01-09,2.729381894342624
cruzeiro,2024-01-10,2.8903939381214037
cruzeiro,2024-01-11,2.7222516192480626
cruzeiro,2024-01-12,3.143752394017959
cruzeiro,2024-01-13,3.0076302900225222
cruzeiro,2024-01-14,2.5509349942353836
cruzeiro,2024-01-15,3.502506843873107
cruzeiro,2024-01-16,3.1840006594794477
cruzeiro,2024-01-17,2.774173961411412
cruzeiro,2024-01-18,2.8148334812012705
cruzeiro,2024-01-19,3.0673361011270037
cruzeiro,2024-01-20,2.852065399878285
cruzeiro,2024-01-21,2.47194953841079
cruzeiro,2024-01-22,3.2941089361085707
cruzeiro,2024-01-23,2.8383871934034546
cruzeiro,2024-01-24,2.942943643247753
cruzeiro,2024-01-25,2.693447419388851
cruzeiro,2024-01-26,3.0121468130692337
cruzeiro,2024-01-27,2.8027435561660616
cruzeiro,2024-01-28,2.6384351684362004
cruzeiro,2024-01-29,3.502506843873107
cruzeiro,2024-01-30,2.7913424382554077
cruzeiro,2024-01-31,2.7639472284274196
cruzeiro,2024-02-01,2.8654528705391575
cruzeiro,2024-02-02,3.241269107441763
cruzeiro,2024-02-03,2.9800386722565633
cruzeiro,2024-02-04,2.5071652208972672
cruzeiro,2024-02-05,3.589837482443176
cruzeiro,2024-02-06,2.960305511561792
cruzeiro,2024-02-07,2.940189512323604
cruzeiro,2024-02-08,2.8684003929333497
cruzeiro,2024-02-09,3.2238073711255817
cruzeiro,2024-02-10,2.9800386722565633
cruzeiro,2024-02-11,2.5071652208972672
cruzeiro,2024-02-12,3.589837482443176
cruzeiro,2024-02-13,2.9675847221515923
cruzeiro,2024-02-14,2.940189512323604
fercal,2023-11-20,1.6701532932121241
fercal,2023-11-21,1.6581372603019595
fercal,2023-11-22,1.5281841051313074
fercal,2023-11-23,1.5713842873565989
fercal,2023-11-24,1.595646376834522
fercal,2023-11-25,1.6629516537824676
fercal,2023-11-26,1.5882651385094348
fercal,2023-11-27,2.525734142415628
fercal,2023-11-28,2.1830023205463913
fercal,2023-11-29,2.088874442410338
fercal,2023-11-30,1.9480928226399756
fercal,2023-12-01,1.967981641487455
fercal,2023-12-02,2.0347022490554356
fercal,2023-12-03,1.7253438390733784
fercal,2023-12-04,2.394989437887062
fercal,2023-12-05,2.249876394524926
fercal,2023-12-06,2.3643197983942015
fercal,2023-12-07,2.273883968327205
fercal,2023-12-08,2.067886120739569
fercal,2023-12-09,2.1346067283075416
fercal,2023-12-10,1.7182266882172224
fercal,2023-12-11,2.6700438375305673
fercal,2023-12-12,2.4390077122338756
fercal,2023-12-13,2.394286902236429
fercal,2023-12-14,2.36895726492896
fercal,2023-12-15,2.293410851744271
fercal,2023-12-16,2.0353586493752562
fercal,2023-12-17,1.8102278818445445
fercal,2023-12-18,2.664732528707491
fercal,2023-12-19,2.6122525866813255
fercal,2023-12-20,2.5086996828683685
fercal,2023-12-21,2.2600925788250614
fercal,2023-12-22,2.1901277654113422
fercal,2023-12-23,2.0353586493752562
fercal,2023-12-24,1.8102278818445445
fercal,2023-12-25,2.664732528707491
fercal,2023-12-26,2.4336964034108006
fercal,2023-12-27,2.2804890220675333
fercal,2023-12-28,2.1456797981931217
fercal,2023-12-29,2.1901277654113422
fercal,2023-12-30,2.0353586493752562
fercal,2023-12-31,1.8102278818445445
fercal,2024-01-01,2.6219824869621293
fercal,2024-01-02,2.615051167809866
fercal,2024-01-03,2.5426140393993477
fercal,2024-01-04,2.428052348237315
fercal,2024-01-05,2.5726687544220614
fercal,2024-01-06,2.6967402777600427
fercal,2024-01-07,2.4829725236725206
fercal,2024-01-08,3.0135822035762665
fercal,2024-01-09,2.635522063894094
fercal,2024-01-10,2.5786706327118587
fercal,2024-01-11,2.679534955358945
fercal,2024-01-12,2.81390936113258
fercal,2024-01-13,2.5612081100173203
fercal,2024-01-14,2.508382507524101
fercal,2024-01-15,3.1296836007219277
fercal,2024-01-16,2.502464683521336
fercal,2024-01-17,2.461216334875687
fercal,2024-01-18,2.372017471290726
fercal,2024-01-19,2.7246178612837864
fercal,2024-01-20,2.5629534155575127
gama,2023-12-19,1.7066374432741775
gama,2023-12-20,1.83277398924566
gama,2023-12-21,1.8855031988271485
gama,2023-12-22,1.7167947978887315
gama,2023-12-23,1.6288008792330892
gama,2023-12-24,1.6899682521698416
gama,2023-12-25,2.1991816781995266
gama,2023-12-26,2.162232953253866
gama,2023-12-27,2.148464135293968
gama,2023-12-28,1.9384330776872993
gama,2023-12-29,1.7698514828812075
gama,2023-12-30,2.0347022490554356
gama,2023-12-31,1.6607283306045837
gama,2024-01-01,3.1235285609712324
gama,2024-01-02,2.8864486082363157
gama,2024-01-03,2.83390774362695
gama,2024-01-04,2.428052348237315
gama,2024-01-05,2.7948594193103866
gama,2024-01-06,3.17232205788274
gama,2024-01-07,2.517520272371054
gama,2024-01-08,3.4919860336746043
gama,2024-01-09,2.8311079828136543
gama,2024-01-10,2.9449576076412223
gama,2024-01-11,2.8865670163566
gama,2024-01-12,3.151674060316651
gama,2024-01-13,2.7703732973039403
gama,2024-01-14,2.4006399385270916
gama,2024-01-15,3.2559533077092473
gama,2024-01-16,3.1359106757970547
gama,2024-01-17,2.7958506752624572
gama,2024-01-18,2.693447419388851
gama,2024-01-19,3.0048807690847874
gama,2024-01-20,2.8027435561660616
gama,2024-01-21,3.1273322013150175
gama,2024-01-22,3.5695921560265447
gama,2024-01-23,3.090578122362809
gama,2024-01-24,2.7668947508216117
gama,2024-01-25,2.639455214218031
gama,2024-01-26,3.0673361011270037
gama,2024-01-27,3.1547561551812517
gama,2024-01-28,2.47194953841079
gama,2024-01-29,3.2941089361085707
gama,2024-01-30,2.8311079828136543
gama,2024-01-31,2.792903152868265
gama,2024-02-01,2.9408795162612873
gama,2024-02-02,3.167534167664701
gama,2024-02-03,2.912717775335932
gama,2024-02-04,2.449782740860146
gama,2024-02-05,3.313946841347119
gama,2024-02-06,2.966336546642257
gama,2024-02-07,2.9238000285012595
gama,2024-02-08,2.9438270386554795
gama,2024-02-09,3.167534167664701
gama,2024-02-10,2.912717775335932
gama,2024-02-11,2.4565021863337084
gama,2024-02-12,3.3650668715025196
gama,2024-02-13,2.9765632796262493
gama,2024-02-14,2.93107923909106
gama,2024-02-15,2.8179586663564846
gama,2024-02-16,3.1433529858749574
gama,2024-02-17,2.890611386185313
gama,2024-02-18,2.434395797183089
guara,2023-12-19,3.1872120370980466
guara,2023-12-20,3.26409500805802
guara,2023-12-21,2.9070057435172876
guara,2023-12-22,3.169316694090379
guara,2023-12-23,2.7218324827717284
guara,2023-12-24,2.2291632335931157
guara,2023-12-25,3.59289184737444
guara,2023-12-26,3.479046263485252
guara,2023-12-27,3.324556549847737
guara,2023-12-28,3.129116019677112
guara,2023-12-29,3.2560791551747426
guara,2023-12-30,3.0015334639110303
guara,2023-12-31,2.5164195697862315
guara,2024-01-01,4.292983148175938
guara,2024-01-02,3.1918833487464386
guara,2024-01-03,3.3051787838927518
guara,2024-01-04,3.124676163338044
guara,2024-01-05,3.55969978846167
guara,2024-01-06,3.469372983333474
guara,2024-01-07,2.9523127008793675
guara,2024-01-08,4.289910195097142
guara,2024-01-09,3.7491253198092935
guara,2024-01-10,3.409550368283539
guara,2024-01-11,3.1407262621678185
guara,2024-01-12,3.404182964213548
guara,2024-01-13,3.250041576759598
guara,2024-01-14,2.924824650179426
guara,2024-01-15,4.018293756828609
guara,2024-01-16,3.2196324780760204
guara,2024-01-17,3.3279874292891596
guara,2024-01-18,2.9133217583439834
guara,2024-01-19,3.55969978846167
guara,2024-01-20,3.1838160658760257
guara,2024-01-21,2.697032485208557
guara,2024-01-22,4.248101654460854
guara,2024-01-23,3.5028744401662295
guara,2024-01-24,3.063454100815437
guara,2024-01-25,2.9340579212356057
guara,2024-01-26,3.5588318048837424
guara,2024-01-27,2.958927213427475
guara,2024-01-28,2.697032485208557
guara,2024-01-29,4.6315991945540755
guara,2024-01-30,3.943270180055192
guara,2024-01-31,3.4278877284639426
guara,2024-02-01,3.1559402685056326
guara,2024-02-02,3.790655197514088
guara,2024-02-03,3.083658679446787
guara,2024-02-04,2.899282567888149
guara,2024-02-05,4.511535560192082
guara,2024-02-06,3.5972516679816327
guara,2024-02-07,3.523075796956175
guara,2024-02-08,3.114809520557579
guara,2024-02-09,3.790655197514088
guara,2024-02-10,3.32223263125801
guara,2024-02-11,2.7407302477960434
guara,2024-02-12,4.003220994100011
guara,2024-02-13,3.704939557792148
guara,2024-02-14,3.5182524462951164
guara,2024-02-15,3.3161693914137107
guara,2024-02-16,3.7419212836046807
guara,2024-02-17,3.3038952710776064
guara,2024-02-18,2.70028649846502
itapoa,2023-12-11,1.5556574131086287
itapoa,2023-12-12,1.5231290159179003
itapoa,2023-12-13,1.4898782481266248
itapoa,2023-12-14,1.5626444269587634
itapoa,2023-12-15,1.52194810923675
itapoa,2023-12-16,1.5087489626052553
itapoa,2023-12-17,1.3959860086738556
itapoa,2023-12-18,1.9339365300905091
itapoa,2023-12-19,1.8499361630900253
itapoa,2023-12-20,1.8138606067610288
itapoa,2023-12-21,1.7013227758728988
itapoa,2023-12-22,1.7459465286099973
itapoa,2023-12-23,1.6585270584546146
itapoa,2023-12-24,1.5699561958297052
itapoa,2023-12-25,2.280792227558682
itapoa,2023-12-26,2.162232953253866
itapoa,2023-12-27,1.9288108885417712
itapoa,2023-12-28,1.9386726773636653
itapoa,2023-12-29,1.7698514828812075
itapoa,2023-12-30,1.6663720493292042
itapoa,2023-12-31,1.7043615843204978
itapoa,2024-01-01,2.380850075033336
itapoa,2024-01-02,2.232723996027644
itapoa,2024-01-03,2.1728852561960768
itapoa,2024-01-04,2.030308191552623
itapoa,2024-01-05,2.3547729407855718
itapoa,2024-01-06,2.2407086959706004
itapoa,2024-01-07,2.129354357059368
itapoa,2024-01-08,3.0915072918728734
itapoa,2024-01-09,2.615051167809866
itapoa,2024-01-10,2.7782114809701874
itapoa,2024-01-11,2.6149605716462627
itapoa,2024-01-12,3.024897594490618
itapoa,2024-01-13,2.757181596126182
itapoa,2024-01-14,2.8351182818550935
itapoa,2024-01-15,3.502506843873107
itapoa,2024-01-16,2.7913424382554077
itapoa,2024-01-17,2.7639472284274196
itapoa,2024-01-18,2.6572438547154613
itapoa,2024-01-19,3.0678826996378876
itapoa,2024-01-20,2.8453459544047224
itapoa,2024-01-21,2.4704213442825496
itapoa,2024-01-22,3.253886630444233
itapoa,2024-01-23,2.8311079828136543
itapoa,2024-01-24,2.792903152868265
itapoa,2024-01-25,2.693447419388851
itapoa,2024-01-26,3.0121468130692337
itapoa,2024-01-27,2.79755230482074
itapoa,2024-01-28,2.6475729332831532
itapoa,2024-01-29,3.502506843873107
itapoa,2024-01-30,2.7913424382554077
itapoa,2024-01-31,2.7639472284274196
itapoa,2024-02-01,2.8654528705391575
itapoa,2024-02-02,3.241269107441763
itapoa,2024-02-03,2.9800386722565633
itapoa,2024-02-04,2.5071652208972672
itapoa,2024-02-05,3.589837482443176
itapoa,2024-02-06,2.9675847221515923
itapoa,2024-02-07,2.932910301733804
itapoa,2024-02-08,2.8476642300417274
itapoa,2024-02-09,3.2238073711255817
itapoa,2024-02-10,2.957932283105944
jardim_botanico,2023-12-16,2.6253588960808383
jardim_botanico,2023-12-17,2.4795332129972367
jardim_botanico,2023-12-18,3.9740325916994848
jardim_botanico,2023-12-19,3.8897862584019336
jardim_botanico,2023-12-20,4.021923548590996
jardim_botanico,2023-12-21,3.190465594585526
jardim_botanico,2023-12-22,3.031409384647115
jardim_botanico,2023-12-23,3.058902910868544
jardim_botanico,2023-12-24,2.6649323736028703
jardim_botanico,2023-12-25,4.38680580865589
jardim_botanico,2023-12-26,3.6716657506642156
jardim_botanico,2023-12-27,3.5956856652366356
jardim_botanico,2023-12-28,3.4774567207130866
jardim_botanico,2023-12-29,2.7968052276010336
jardim_botanico,2023-12-30,2.6261749531899126
jardim_botanico,2023-12-31,2.621936574811605
jardim_botanico,2024-01-01,4.041809332695648
jardim_botanico,2024-01-02,3.477823608658492
jardim_botanico,2024-01-03,3.2774255046718395
jardim_botanico,2024-01-04,2.971408090257156
jardim_botanico,2024-01-05,3.426695028466919
jardim_botanico,2024-01-06,2.9662565190242853
jardim_botanico,2024-01-07,2.7779509204259574
jardim_botanico,2024-01-08,3.9921086989994174
jardim_botanico,2024-01-09,3.1846041381566383
jardim_botanico,2024-01-10,3.0765694752820685
jardim_botanico,2024-01-11,2.8158535538983567
jardim_botanico,2024-01-12,3.251000484791776
jardim_botanico,2024-01-13,2.9662565190242853
jardim_botanico,2024-01-14,2.636973618530825
jardim_botanico,2024-01-15,3.926038812919533
jardim_botanico,2024-01-16,3.067208243749864
jardim_botanico,2024-01-17,3.1927913980553324
jardim_botanico,2024-01-18,2.8158535538983567
jardim_botanico,2024-01-19,3.251000484791776
jardim_botanico,2024-01-20,2.9662565190242853
jardim_botanico,2024-01-21,2.636973618530825
jardim_botanico,2024-01-22,3.926038812919533
jardim_botanico,2024-01-23,3.067208243749864
jardim_botanico,2024-01-24,2.9750012704812066
jardim_botanico,2024-01-25,2.836589716789979
jardim_botanico,2024-01-26,3.251000484791776
