unique_id,ds,y_hat
arniqueira,2024-05-11,3
arniqueira,2024-05-12,2
arniqueira,2024-05-13,3
arniqueira,2024-05-14,3
arniqueira,2024-05-15,3
arniqueira,2024-05-16,3
arniqueira,2024-05-17,3
arniqueira,2024-05-18,3
arniqueira,2024-05-19,3
arniqueira,2024-05-20,4
arniqueira,2024-05-21,4
arniqueira,2024-05-22,4
arniqueira,2024-05-23,4
arniqueira,2024-05-24,4
arniqueira,2024-05-25,4
arniqueira,2024-05-26,3
arniqueira,2024-05-27,5
arniqueira,2024-05-28,5
arniqueira,2024-05-29,5
arniqueira,2024-05-30,5
arniqueira,2024-05-31,5
arniqueira,2024-06-01,4
arniqueira,2024-06-02,3
arniqueira,2024-06-03,5
arniqueira,2024-06-04,5
arniqueira,2024-06-05,4
arniqueira,2024-06-06,4
arniqueira,2024-06-07,4
arniqueira,2024-06-08,3
arniqueira,2024-06-09,2
arniqueira,2024-06-10,4
arniqueira,2024-06-11,4
arniqueira,2024-06-12,3
arniqueira,2024-06-13,3
arniqueira,2024-06-14,3
arniqueira,2024-06-15,3
arniqueira,2024-06-16,2
arniqueira,2024-06-17,4
arniqueira,2024-06-18,3
arniqueira,2024-06-19,3
arniqueira,2024-06-20,2
arniqueira,2024-06-21,3
arniqueira,2024-06-22,3
arniqueira,2024-06-23,2
arniqueira,2024-06-24,3
arniqueira,2024-06-25,3
arniqueira,2024-06-26,3
arniqueira,2024-06-27,2
arniqueira,2024-06-28,3
arniqueira,2024-06-29,2
arniqueira,2024-06-30,2
arniqueira,2024-07-01,3
brazlandia,2024-02-18,2
brazlandia,2024-02-19,3
brazlandia,2024-02-20,2
brazlandia,2024-02-21,2
brazlandia,2024-02-22,2
brazlandia,2024-02-23,2
brazlandia,2024-02-24,2
brazlandia,2024-02-25,2
brazlandia,2024-02-26,3
brazlandia,2024-02-27,2
brazlandia,2024-02-28,2
brazlandia,2024-02-29,2
brazlandia,2024-03-01,2
brazlandia,2024-03-02,2
brazlandia,2024-03-03,2
brazlandia,2024-03-04,3
brazlandia,2024-03-05,2
brazlandia,2024-03-06,2
brazlandia,2024-03-07,2
brazlandia,2024-03-08,2
brazlandia,2024-03-09,2
brazlandia,2024-03-10,2
brazlandia,2024-03-11,3
brazlandia,2024-03-12,2
brazlandia,2024-03-13,2
brazlandia,2024-03-14,2
brazlandia,2024-03-15,2
brazlandia,2024-03-16,2
brazlandia,2024-03-17,2
brazlandia,2024-03-18,3
brazlandia,2024-03-19,2
brazlandia,2024-03-20,2
brazlandia,2024-03-21,2
brazlandia,2024-03-22,2
brazlandia,2024-03-23,2
brazlandia,2024-03-24,2
brazlandia,2024-03-25,3
brazlandia,2024-03-26,2
brazlandia,2024-03-27,2
brazlandia,2024-03-28,2
brazlandia,2024-03-29,2
brazlandia,2024-03-30,2
brazlandia,2024-03-31,2
brazlandia,2024-04-01,3
brazlandia,2024-04-02,2
brazlandia,2024-04-03,2
brazlandia,2024-04-04,2
brazlandia,2024-04-05,2
brazlandia,2024-04-06,2
brazlandia,2024-04-07,2
brazlandia,2024-04-08,3
brazlandia,2024-04-09,2
brazlandia,2024-04-10,2
brazlandia,2024-04-11,2
brazlandia,2024-04-12,2
brazlandia,2024-04-13,2
brazlandia,2024-04-14,2
brazlandia,2024-04-15,3
brazlandia,2024-04-16,2
brazlandia,2024-04-17,2
brazlandia,2024-04-18,2
brazlandia,2024-04-19,2
brazlandia,2024-04-20,2
brazlandia,2024-04-21,2
brazlandia,2024-04-22,3
brazlandia,2024-04-23,2
brazlandia,2024-04-24,2
brazlandia,2024-04-25,2
brazlandia,2024-04-26,2
brazlandia,2024-04-27,2
brazlandia,2024-04-28,2
brazlandia,2024-04-29,3
brazlandia,2024-04-30,2
brazlandia,2024-05-01,3
brazlandia,2024-05-02,3
brazlandia,2024-05-03,3
brazlandia,2024-05-04,3
brazlandia,2024-05-05,2
brazlandia,2024-05-06,4
brazlandia,2024-05-07,3
brazlandia,2024-05-08,3
brazlandia,2024-05-09,3
brazlandia,2024-05-10,4
brazlandia,2024-05-11,3
brazlandia,2024-05-12,3
brazlandia,2024-05-13,5
brazlandia,2024-05-14,4
brazlandia,2024-05-15,4
brazlandia,2024-05-16,4
brazlandia,2024-05-17,5
brazlandia,2024-05-18,4
brazlandia,2024-05-19,3
brazlandia,2024-05-20,5
brazlandia,2024-05-21,5
brazlandia,2024-05-22,5
brazlandia,2024-05-23,5
brazlandia,2024-05-24,5
brazlandia,2024-05-25,5
brazlandia,2024-05-26,4
brazlandia,2024-05-27,6
brazlandia,2024-05-28,7
brazlandia,2024-05-29,7
brazlandia,2024-05-30,6
brazlandia,2024-05-31,7
brazlandia,2024-06-01,5
brazlandia,2024-06-02,4
brazlandia,2024-06-03,7
brazlandia,2024-06-04,6
brazlandia,2024-06-05,6
brazlandia,2024-06-06,6
brazlandia,2024-06-07,7
brazlandia,2024-06-08,5
brazlandia,2024-06-09,4
brazlandia,2024-06-10,7
brazlandia,2024-06-11,6
brazlandia,2024-06-12,6
brazlandia,2024-06-13,5
brazlandia,2024-06-14,6
brazlandia,2024-06-15,5
brazlandia,2024-06-16,4
brazlandia,2024-06-17,7
brazlandia,2024-06-18,6
brazlandia,2024-06-19,6
brazlandia,2024-06-20,5
brazlandia,2024-06-21,6
brazlandia,2024-06-22,5
brazlandia,2024-06-23,4
brazlandia,2024-06-24,7
brazlandia,2024-06-25,6
brazlandia,2024-06-26,6
brazlandia,2024-06-27,5
brazlandia,2024-06-28,6
brazlandia,2024-06-29,5
brazlandia,2024-06-30,4
candangolandia,2024-02-17,1
candangolandia,2024-02-18,1
candangolandia,2024-02-19,2
candangolandia,2024-02-20,1
candangolandia,2024-02-21,1
candangolandia,2024-02-22,1
candangolandia,2024-02-23,2
candangolandia,2024-02-24,1
candangolandia,2024-02-25,1
candangolandia,2024-02-26,2
candangolandia,2024-02-27,1
candangolandia,2024-02-28,1
candangolandia,2024-02-29,1
candangolandia,2024-03-01,2
candangolandia,2024-03-02,1
candangolandia,2024-03-03,1
candangolandia,2024-03-04,2
candangolandia,2024-03-05,1
candangolandia,2024-03-06,1
candangolandia,2024-03-07,1
candangolandia,2024-03-08,2
candangolandia,2024-03-09,1
candangolandia,2024-03-10,1
candangolandia,2024-03-11,2
candangolandia,2024-03-12,1
candangolandia,2024-03-13,1
candangolandia,2024-03-14,1
candangolandia,2024-03-15,2
candangolandia,2024-03-16,1
candangolandia,2024-03-17,1
candangolandia,2024-03-18,2
candangolandia,2024-03-19,1
candangolandia,2024-03-20,1
candangolandia,2024-03-21,1
candangolandia,2024-03-22,2
candangolandia,2024-03-23,1
candangolandia,2024-03-24,1
candangolandia,2024-03-25,2
candangolandia,2024-03-26,1
candangolandia,2024-03-27,1
candangolandia,2024-03-28,1
candangolandia,2024-03-29,2
candangolandia,2024-03-30,1
candangolandia,2024-03-31,1
candangolandia,2024-04-01,2
candangolandia,2024-04-02,1
candangolandia,2024-04-03,1
candangolandia,2024-04-04,1
candangolandia,2024-04-05,2
candangolandia,2024-04-06,1
candangolandia,2024-04-07,1
candangolandia,2024-04-08,2
candangolandia,2024-04-09,1
candangolandia,2024-04-10,1
candangolandia,2024-04-11,1
candangolandia,2024-04-12,2
candangolandia,2024-04-13,1
candangolandia,2024-04-14,1
candangolandia,2024-04-15,2
candangolandia,2024-04-16,1
candangolandia,2024-04-17,1
candangolandia,2024-04-18,1
candangolandia,2024-04-19,2
candangolandia,2024-04-20,1
candangolandia,2024-04-21,1
candangolandia,2024-04-22,2
candangolandia,2024-04-23,1
candangolandia,2024-04-24,1
candangolandia,2024-04-25,1
candangolandia,2024-04-26,2
candangolandia,2024-04-27,1
candangolandia,2024-04-28,1
candangolandia,2024-04-29,2
candangolandia,2024-04-30,1
candangolandia,2024-05-01,2
candangolandia,2024-05-02,2
candangolandia,2024-05-03,2
candangolandia,2024-05-04,2
candangolandia,2024-05-05,2
candangolandia,2024-05-06,2
candangolandia,2024-05-07,2
candangolandia,2024-05-08,3
candangolandia,2024-05-09,3
candangolandia,2024-05-10,3
candangolandia,2024-05-11,3
candangolandia,2024-05-12,2
candangolandia,2024-05-13,3
candangolandia,2024-05-14,3
candangolandia,2024-05-15,3
candangolandia,2024-05-16,3
candangolandia,2024-05-17,3
candangolandia,2024-05-18,3
candangolandia,2024-05-19,3
candangolandia,2024-05-20,4
candangolandia,2024-05-21,4
candangolandia,2024-05-22,4
candangolandia,2024-05-23,4
candangolandia,2024-05-24,4
candangolandia,2024-05-25,4
candangolandia,2024-05-26,3
candangolandia,2024-05-27,5
candangolandia,2024-05-28,5
candangolandia,2024-05-29,5
candangolandia,2024-05-30,5
candangolandia,2024-05-31,5
candangolandia,2024-06-01,4
candangolandia,2024-06-02,3
candangolandia,2024-06-03,5
candangolandia,2024-06-04,5
candangolandia,2024-06-05,4
candangolandia,2024-06-06,4
candangolandia,2024-06-07,4
candangolandia,2024-06-08,3
candangolandia,2024-06-09,2
candangolandia,2024-06-10,4
candangolandia,2024-06-11,4
candangolandia,2024-06-12,3
candangolandia,2024-06-13,3
candangolandia,2024-06-14,3
candangolandia,2024-06-15,3
candangolandia,2024-06-16,2
candangolandia,2024-06-17,4
candangolandia,2024-06-18,3
candangolandia,2024-06-19,3
candangolandia,2024-06-20,2
candangolandia,2024-06-21,3
candangolandia,2024-06-22,3
candangolandia,2024-06-23,2
candangolandia,2024-06-24,3
candangolandia,2024-06-25,3
candangolandia,2024-06-26,3
candangolandia,2024-06-27,2
candangolandia,2024-06-28,3
candangolandia,2024-06-29,2
ceilandia,2024-02-19,14
ceilandia,2024-02-20,14
ceilandia,2024-02-21,12
ceilandia,2024-02-22,11
ceilandia,2024-02-23,11
ceilandia,2024-02-24,9
ceilandia,2024-02-25,7
ceilandia,2024-02-26,13
ceilandia,2024-02-27,12
ceilandia,2024-02-28,10
ceilandia,2024-02-29,10
ceilandia,2024-03-01,10
ceilandia,2024-03-02,9
ceilandia,2024-03-03,7
ceilandia,2024-03-04,13
ceilandia,2024-03-05,12
ceilandia,2024-03-06,10
ceilandia,2024-03-07,10
ceilandia,2024-03-08,10
ceilandia,2024-03-09,8
ceilandia,2024-03-10,7
ceilandia,2024-03-11,12
ceilandia,2024-03-12,11
ceilandia,2024-03-13,10
ceilandia,2024-03-14,9
ceilandia,2024-03-15,10
ceilandia,2024-03-16,8
ceilandia,2024-03-17,7
ceilandia,2024-03-18,12
ceilandia,2024-03-19,10
ceilandia,2024-03-20,9
ceilandia,2024-03-21,9
ceilandia,2024-03-22,10
ceilandia,2024-03-23,8
ceilandia,2024-03-24,7
ceilandia,2024-03-25,11
ceilandia,2024-03-26,11
ceilandia,2024-03-27,9
ceilandia,2024-03-28,9
ceilandia,2024-03-29,10
ceilandia,2024-03-30,8
ceilandia,2024-03-31,7
ceilandia,2024-04-01,11
ceilandia,2024-04-02,10
ceilandia,2024-04-03,9
ceilandia,2024-04-04,9
ceilandia,2024-04-05,10
ceilandia,2024-04-06,8
ceilandia,2024-04-07,7
ceilandia,2024-04-08,12
ceilandia,2024-04-09,10
ceilandia,2024-04-10,9
ceilandia,2024-04-11,9
ceilandia,2024-04-12,10
ceilandia,2024-04-13,8
ceilandia,2024-04-14,7
ceilandia,2024-04-15,11
ceilandia,2024-04-16,11
ceilandia,2024-04-17,9
ceilandia,2024-04-18,9
ceilandia,2024-04-19,10
ceilandia,2024-04-20,8
ceilandia,2024-04-21,7
ceilandia,2024-04-22,11
ceilandia,2024-04-23,11
ceilandia,2024-04-24,9
ceilandia,2024-04-25,9
ceilandia,2024-04-26,10
ceilandia,2024-04-27,8
ceilandia,2024-04-28,7
ceilandia,2024-04-29,11
ceilandia,2024-04-30,11
ceilandia,2024-05-01,11
ceilandia,2024-05-02,10
ceilandia,2024-05-03,11
ceilandia,2024-05-04,10
ceilandia,2024-05-05,8
ceilandia,2024-05-06,13
ceilandia,2024-05-07,13
ceilandia,2024-05-08,12
ceilandia,2024-05-09,12
ceilandia,2024-05-10,13
ceilandia,2024-05-11,11
ceilandia,2024-05-12,9
ceilandia,2024-05-13,14
ceilandia,2024-05-14,14
ceilandia,2024-05-15,14
ceilandia,2024-05-16,14
ceilandia,2024-05-17,16
ceilandia,2024-05-18,14
ceilandia,2024-05-19,11
ceilandia,2024-05-20,17
ceilandia,2024-05-21,17
ceilandia,2024-05-22,16
ceilandia,2024-05-23,15
ceilandia,2024-05-24,18
ceilandia,2024-05-25,15
ceilandia,2024-05-26,13
ceilandia,2024-05-27,19
ceilandia,2024-05-28,19
ceilandia,2024-05-29,19
ceilandia,2024-05-30,18
ceilandia,2024-05-31,20
ceilandia,2024-06-01,15
ceilandia,2024-06-02,12
ceilandia,2024-06-03,18
ceilandia,2024-06-04,17
ceilandia,2024-06-05,16
ceilandia,2024-06-06,14
ceilandia,2024-06-07,15
ceilandia,2024-06-08,13
ceilandia,2024-06-09,10
ceilandia,2024-06-10,16
ceilandia,2024-06-11,16
ceilandia,2024-06-12,14
ceilandia,2024-06-13,13
ceilandia,2024-06-14,14
ceilandia,2024-06-15,11
ceilandia,2024-06-16,10
ceilandia,2024-06-17,15
ceilandia,2024-06-18,14
ceilandia,2024-06-19,14
ceilandia,2024-06-20,13
ceilandia,2024-06-21,14
ceilandia,2024-06-22,12
ceilandia,2024-06-23,10
ceilandia,2024-06-24,15
ceilandia,2024-06-25,14
ceilandia,2024-06-26,14
ceilandia,2024-06-27,13
ceilandia,2024-06-28,14
ceilandia,2024-06-29,12
ceilandia,2024-06-30,10
ceilandia,2024-07-01,15
cruzeiro,2024-02-18,2
cruzeiro,2024-02-19,4
cruzeiro,2024-02-20,4
cruzeiro,2024-02-21,4
cruzeiro,2024-02-22,4
cruzeiro,2024-02-23,4
cruzeiro,2024-02-24,3
cruzeiro,2024-02-25,2
cruzeiro,2024-02-26,4
cruzeiro,2024-02-27,3
cruzeiro,2024-02-28,3
cruzeiro,2024-02-29,3
cruzeiro,2024-03-01,3
cruzeiro,2024-03-02,3
cruzeiro,2024-03-03,2
cruzeiro,2024-03-04,4
cruzeiro,2024-03-05,3
cruzeiro,2024-03-06,3
cruzeiro,2024-03-07,3
cruzeiro,2024-03-08,3
cruzeiro,2024-03-09,3
cruzeiro,2024-03-10,2
cruzeiro,2024-03-11,4
cruzeiro,2024-03-12,3
cruzeiro,2024-03-13,3
cruzeiro,2024-03-14,3
cruzeiro,2024-03-15,3
cruzeiro,2024-03-16,3
cruzeiro,2024-03-17,2
cruzeiro,2024-03-18,4
cruzeiro,2024-03-19,3
cruzeiro,2024-03-20,3
cruzeiro,2024-03-21,3
cruzeiro,2024-03-22,3
cruzeiro,2024-03-23,3
cruzeiro,2024-03-24,2
cruzeiro,2024-03-25,4
cruzeiro,2024-03-26,3
cruzeiro,2024-03-27,3
cruzeiro,2024-03-28,3
cruzeiro,2024-03-29,3
cruzeiro,2024-03-30,3
cruzeiro,2024-03-31,2
cruzeiro,2024-04-01,4
cruzeiro,2024-04-02,3
cruzeiro,2024-04-03,3
cruzeiro,2024-04-04,3
cruzeiro,2024-04-05,3
cruzeiro,2024-04-06,3
cruzeiro,2024-04-07,2
cruzeiro,2024-04-08,4
cruzeiro,2024-04-09,3
cruzeiro,2024-04-10,3
cruzeiro,2024-04-11,3
cruzeiro,2024-04-12,3
cruzeiro,2024-04-13,3
cruzeiro,2024-04-14,2
cruzeiro,2024-04-15,4
cruzeiro,2024-04-16,3
cruzeiro,2024-04-17,3
cruzeiro,2024-04-18,3
cruzeiro,2024-04-19,3
cruzeiro,2024-04-20,3
cruzeiro,2024-04-21,2
cruzeiro,2024-04-22,4
cruzeiro,2024-04-23,3
cruzeiro,2024-04-24,3
cruzeiro,2024-04-25,3
cruzeiro,2024-04-26,3
cruzeiro,2024-04-27,3
cruzeiro,2024-04-28,2
cruzeiro,2024-04-29,4
cruzeiro,2024-04-30,3
cruzeiro,2024-05-01,3
cruzeiro,2024-05-02,3
cruzeiro,2024-05-03,4
cruzeiro,2024-05-04,3
cruzeiro,2024-05-05,3
cruzeiro,2024-05-06,5
cruzeiro,2024-05-07,4
cruzeiro,2024-05-08,4
cruzeiro,2024-05-09,4
cruzeiro,2024-05-10,5
cruzeiro,2024-05-11,4
cruzeiro,2024-05-12,3
cruzeiro,2024-05-13,5
cruzeiro,2024-05-14,5
cruzeiro,2024-05-15,5
cruzeiro,2024-05-16,5
cruzeiro,2024-05-17,5
cruzeiro,2024-05-18,5
cruzeiro,2024-05-19,4
cruzeiro,2024-05-20,6
cruzeiro,2024-05-21,7
cruzeiro,2024-05-22,7
cruzeiro,2024-05-23,6
cruzeiro,2024-05-24,7
cruzeiro,2024-05-25,6
cruzeiro,2024-05-26,5
cruzeiro,2024-05-27,8
cruzeiro,2024-05-28,8
cruzeiro,2024-05-29,8
cruzeiro,2024-05-30,7
cruzeiro,2024-05-31,8
cruzeiro,2024-06-01,6
cruzeiro,2024-06-02,5
cruzeiro,2024-06-03,8
cruzeiro,2024-06-04,7
cruzeiro,2024-06-05,7
cruzeiro,2024-06-06,6
cruzeiro,2024-06-07,7
cruzeiro,2024-06-08,6
cruzeiro,2024-06-09,5
cruzeiro,2024-06-10,8
cruzeiro,2024-06-11,7
cruzeiro,2024-06-12,7
cruzeiro,2024-06-13,6
cruzeiro,2024-06-14,7
cruzeiro,2024-06-15,6
cruzeiro,2024-06-16,5
cruzeiro,2024-06-17,8
cruzeiro,2024-06-18,7
cruzeiro,2024-06-19,7
cruzeiro,2024-06-20,6
cruzeiro,2024-06-21,7
cruzeiro,2024-06-22,6
cruzeiro,2024-06-23,5
cruzeiro,2024-06-24,8
cruzeiro,2024-06-25,7
cruzeiro,2024-06-26,7
cruzeiro,2024-06-27,6
cruzeiro,2024-06-28,7
cruzeiro,2024-06-29,6
cruzeiro,2024-06-30,5
fercal,2024-02-07,1
fercal,2024-02-08,1
fercal,2024-02-09,1
fercal,2024-02-10,1
fercal,2024-02-11,1
fercal,2024-02-12,2
fercal,2024-02-13,1
fercal,2024-02-14,1
fercal,2024-02-15,1
fercal,2024-02-16,1
fercal,2024-02-17,1
fercal,2024-02-18,1
fercal,2024-02-19,2
fercal,2024-02-20,1
fercal,2024-02-21,1
fercal,2024-02-22,1
fercal,2024-02-23,2
fercal,2024-02-24,1
fercal,2024-02-25,1
fercal,2024-02-26,2
fercal,2024-02-27,1
fercal,2024-02-28,1
fercal,2024-02-29,1
fercal,2024-03-01,2
fercal,2024-03-02,1
fercal,2024-03-03,1
fercal,2024-03-04,2
fercal,2024-03-05,1
fercal,2024-03-06,1
fercal,2024-03-07,1
fercal,2024-03-08,2
fercal,2024-03-09,1
fercal,2024-03-10,1
fercal,2024-03-11,2
fercal,2024-03-12,1
fercal,2024-03-13,1
fercal,2024-03-14,1
fercal,2024-03-15,2
fercal,2024-03-16,1
fercal,2024-03-17,1
fercal,2024-03-18,2
fercal,2024-03-19,1
fercal,2024-03-20,1
fercal,2024-03-21,1
fercal,2024-03-22,2
fercal,2024-03-23,1
fercal,2024-03-24,1
fercal,2024-03-25,2
fercal,2024-03-26,1
fercal,2024-03-27,1
fercal,2024-03-28,1
fercal,2024-03-29,2
fercal,2024-03-30,1
fercal,2024-03-31,1
fercal,2024-04-01,2
fercal,2024-04-02,1
fercal,2024-04-03,1
fercal,2024-04-04,1
fercal,2024-04-05,2
fercal,2024-04-06,1
fercal,2024-04-07,1
fercal,2024-04-08,2
fercal,2024-04-09,1
fercal,2024-04-10,1
fercal,2024-04-11,1
fercal,2024-04-12,2
fercal,2024-04-13,1
fercal,2024-04-14,1
fercal,2024-04-15,2
fercal,2024-04-16,1
fercal,2024-04-17,1
fercal,2024-04-18,1
fercal,2024-04-19,2
fercal,2024-04-20,1
fercal,2024-04-21,1
fercal,2024-04-22,2
fercal,2024-04-23,1
fercal,2024-04-24,1
fercal,2024-04-25,1
fercal,2024-04-26,2
fercal,2024-04-27,1
fercal,2024-04-28,1
fercal,2024-04-29,2
fercal,2024-04-30,1
fercal,2024-05-01,2
fercal,2024-05-02,2
fercal,2024-05-03,2
fercal,2024-05-04,2
fercal,2024-05-05,2
fercal,2024-05-06,2
fercal,2024-05-07,2
fercal,2024-05-08,3
fercal,2024-05-09,3
fercal,2024-05-10,3
fercal,2024-05-11,3
fercal,2024-05-12,2
fercal,2024-05-13,3
fercal,2024-05-14,3
fercal,2024-05-15,3
fercal,2024-05-16,3
fercal,2024-05-17,3
fercal,2024-05-18,3
fercal,2024-05-19,3
fercal,2024-05-20,4
fercal,2024-05-21,4
fercal,2024-05-22,4
fercal,2024-05-23,4
fercal,2024-05-24,4
fercal,2024-05-25,4
fercal,2024-05-26,3
fercal,2024-05-27,5
fercal,2024-05-28,5
fercal,2024-05-29,5
fercal,2024-05-30,5
fercal,2024-05-31,5
fercal,2024-06-01,4
fercal,2024-06-02,3
fercal,2024-06-03,5
fercal,2024-06-04,5
fercal,2024-06-05,4
fercal,2024-06-06,4
fercal,2024-06-07,4
fercal,2024-06-08,3
fercal,2024-06-09,2
fercal,2024-06-10,4
fercal,2024-06-11,4
